Date,Price,R
2007-06-20,115.270226,-0.013995007932260606
2007-06-21,115.910851,0.005542206551693241
2007-06-22,114.820267,-0.009453359661261374
2007-06-25,114.271202,-0.004793422065986874
2007-06-26,113.096657,-0.010331763277774186
2007-06-27,114.705902,0.014128654011733133
2007-06-28,114.690666,-1.3283546615561193e-4
2007-06-29,114.728752,3.320207215402604e-4
2007-07-02,115.765976,0.009000041001513637
2007-07-03,116.185455,0.0036169594255763826
2007-07-05,116.063431,-0.001050803845217274
2007-07-06,116.673561,0.005243097734195068
2007-07-09,116.765076,7.840604782849425e-4
2007-07-10,115.102501,-0.014340974410218976
2007-07-11,115.918541,0.0070646672436973645
2007-07-12,117.748955,0.015667146455710323
2007-07-13,118.099731,0.002974587347447155
2007-07-16,118.08448,-1.2914495813820537e-4
2007-07-17,118.023537,-5.162298352061612e-4
2007-07-18,117.809952,-0.0018113208543990567
2007-07-19,118.267563,0.003876790834052457
2007-07-20,117.07016,-0.010176127461966722
2007-07-23,117.42860400000001,0.0030571101787622013
2007-07-24,115.392258,-0.017493259937833017
2007-07-25,115.628723,0.0020471307978757736
2007-07-26,112.890717,-0.023964149664407408
2007-07-27,110.67131,-0.019855607369227535
2007-07-30,112.402565,0.01552212028441069
2007-07-31,111.136581,-0.01132685310694459
2007-08-01,111.67807,0.004860452969145612
2007-08-02,112.570381,0.007958277575592199
2007-08-03,109.672234,-0.02608240815554108
2007-08-06,111.510284,0.01662059306464947
2007-08-07,112.70002,0.010612778677193013
2007-08-08,114.271202,0.013844989541650143
2007-08-09,110.884933,-0.030081564059451615
2007-08-10,110.366272,-0.004688444070430009
2007-08-13,110.762848,0.003586831306290783
2007-08-14,109.069717,-0.015404127952755253
2007-08-15,107.567261,-0.013870947643110476
2007-08-16,108.37571,0.007487650775461319
2007-08-17,110.366272,0.018200593514113628
2007-08-20,110.312889,-4.838064527650232e-4
2007-08-21,110.534073,0.0020030529009789078
2007-08-22,111.845863,0.011797873847905649
2007-08-23,111.746735,-8.866841512755741e-4
2007-08-24,113.127151,0.012277400139343975
2007-08-27,112.074654,-0.009347213385603403
2007-08-28,109.611214,-0.022225516020274227
2007-08-29,111.761963,0.019431592420136035
2007-08-30,111.464546,-0.002664711976379408
2007-08-31,112.56279,0.009804632037490713
2007-09-04,113.699127,0.010044523347419343
2007-09-05,112.715309,-0.008690472296916774
2007-09-06,112.974632,0.0022980476043832354
2007-09-07,111.403534,-0.014004247425361882
2007-09-10,111.190002,-0.0019185828064669508
2007-09-11,112.486488,0.011592640062037418
2007-09-12,112.776344,0.002573492993936277
2007-09-13,113.569489,0.007008286707406164
2007-09-14,113.561874,-6.705370761928009e-5
2007-09-17,112.951729,-0.005387283303040391
2007-09-18,116.277,0.029014725109146156
2007-09-19,116.963379,0.00588561023877876
2007-09-20,116.139732,-0.007066833421632168
2007-09-21,116.453148,0.0026949766449630985
2007-09-24,116.238579,-0.0018442345465601306
2007-09-25,116.00869,-0.0019796923862331894
2007-09-26,116.621735,0.005270560969296234
2007-09-27,117.311371,0.005896027369677093
2007-09-28,116.920555,-0.0033370033653215003
2007-10-01,118.238541,0.011209430746661475
2007-10-02,118.07769,-0.0013613201612088233
2007-10-03,117.840103,-0.002014151432150335
2007-10-04,118.024055,0.0015598134015473164
2007-10-05,119.426338,0.01181130327551383
2007-10-08,118.790306,-0.005339958625046215
2007-10-09,119.909073,0.009373926290821899
2007-10-10,119.709885,-0.0016625399554595077
2007-10-11,119.135109,-0.004812971793264786
2007-10-12,119.794189,0.005516959847193803
2007-10-15,118.782608,-0.008480179756814366
2007-10-16,117.840103,-0.007966352684491973
2007-10-17,118.200264,0.0030516922515175793
2007-10-18,117.771187,-0.0036366897018975664
2007-10-19,114.690666,-0.026505005452686525
2007-10-22,115.357323,0.005795824332728294
2007-10-23,116.292213,0.008071633484876273
2007-10-24,116.077606,-0.0018471164795892392
2007-10-25,116.353523,0.002374183964026777
2007-10-26,117.717476,0.011654313809155603
2007-10-29,118.108345,0.003314898735568228
2007-10-30,117.288361,-0.006966854639265385
2007-10-31,118.506775,0.010334605411695286
2007-11-01,115.732811,-0.023685951077600187
2007-11-02,115.863052,0.0011247265995386613
2007-11-05,114.981888,-0.00763428715125869
2007-11-06,116.529755,0.013372027812743603
2007-11-07,113.341972,-0.027737098553433093
2007-11-08,112.76725,-0.00508358953802901
2007-11-09,111.219376,-0.013821348786644094
2007-11-12,110.115906,-0.00997110928307876
2007-11-13,113.472252,0.030024829302568
2007-11-14,113.158073,-0.0027726139585952936
2007-11-15,111.525864,-0.014529189176648138
2007-11-16,111.717461,0.0017164862335050657
2007-11-19,110.161873,-0.014022157542106228
2007-11-20,110.83622,0.0061027593837978955
2007-11-21,108.568024,-0.020676690362755323
2007-11-23,110.445419,0.01714452738642791
2007-11-26,108.008629,-0.022310331144404394
2007-11-27,109.249977,0.011427501368680204
2007-11-28,112.744293,0.031483737244390575
2007-11-29,112.7826,3.397111524821028e-4
2007-11-30,113.916695,0.010005363809508339
2007-12-03,113.16568,-0.006614496067085973
2007-12-04,112.154205,-0.008978184898230879
2007-12-05,114.031631,0.016601120130080638
2007-12-06,115.663818,0.014211987912887913
2007-12-07,115.640869,-1.984309126887851e-4
2007-12-10,116.537384,0.00772268241386076
2007-12-11,113.341972,-0.027802564667922525
2007-12-12,114.4608,0.009822856731141805
2007-12-13,114.223228,-0.00207773221019103
2007-12-14,112.774918,-0.012760717904904517
2007-12-17,111.165703,-0.014372048198361576
2007-12-18,111.786438,0.005568339475115813
2007-12-19,111.786438,0
2007-12-20,112.491425,0.00628674905774762
2007-12-21,114.113007,0.014312250348035072
2007-12-24,114.960419,0.007398639644899063
2007-12-26,115.206932,0.002142033552416933
2007-12-27,113.758644,-0.012650873909877625
2007-12-28,113.473579,-0.0025090204706108565
2007-12-31,112.633919,-0.007427120880194593
2008-01-02,111.647873,-0.008792977301725458
2008-01-03,111.593925,-4.8331451845928797e-4
2008-01-04,108.859154,-0.02481173145538751
2008-01-07,108.766731,-8.493751150639994e-4
2008-01-08,107.01033,-0.016280134553126935
2008-01-09,108.135017,0.010455231877436688
2008-01-10,108.843758,0.006532837330595065
2008-01-11,107.965538,-0.008101357455375435
2008-01-14,108.836044,0.008030482712451992
2008-01-15,106.440231,-0.02225894997931821
2008-01-16,105.523544,-0.00864952244878836
2008-01-17,102.788712,-0.026258552350563846
2008-01-18,101.733353,-0.01032033748650285
2008-01-22,100.701111,-0.010198371623769908
2008-01-23,103.120003,0.023736555288989436
2008-01-24,103.990524,0.008406391882247455
2008-01-25,102.488312,-0.014551016797160088
2008-01-28,104.183128,0.016401434014772676
2008-01-29,104.699226,0.004941528475911561
2008-01-30,103.928909,-0.007384627203998129
2008-01-31,105.823952,0.01806978512094659
2008-02-01,107.526443,0.01595991549863207
2008-02-04,106.170624,-0.012689338339905376
2008-02-05,103.328011,-0.027138959341731272
2008-02-06,102.496025,-0.008084483694291045
2008-02-07,103.173912,0.00659201305415813
2008-02-08,102.511429,-0.006441735591280917
2008-02-11,103.035271,0.005097071703155542
2008-02-12,103.990524,0.009228413100790256
2008-02-13,105.05360400000001,0.010170954569654889
2008-02-14,104.129166,-0.008838624884668356
2008-02-15,104.106056,-2.2196052975953506e-4
2008-02-19,104.398781,0.0028078503744337624
2008-02-20,104.70694,0.002947401167334718
2008-02-21,103.836433,-0.008348498861219689
2008-02-22,104.475845,0.006138994919340668
2008-02-25,105.793182,0.012530178643041623
2008-02-26,106.586639,0.007472091161591088
2008-02-27,106.478775,-0.0010124966524580614
2008-02-28,105.438797,-0.009815008156000893
2008-02-29,103.089195,-0.022536076989818632
2008-03-03,102.842674,-0.0023942007515014296
2008-03-04,102.449799,-0.0038274708651346856
2008-03-05,103.096878,0.006296196533782883
2008-03-06,100.96302,-0.020914798101826726
2008-03-07,99.923004,-0.01035438176564174
2008-03-10,98.605698,-0.01327088043112834
2008-03-11,102.149376,0.03530716359572317
2008-03-12,101.19413,-0.009395461362741386
2008-03-13,101.417549,0.0022053920253490844
2008-03-14,99.845978,-0.015617364613935258
2008-03-17,98.836823,-0.010158540883241862
2008-03-18,102.94281,0.040703353560194167
2008-03-19,100.392952,-0.02508158571650565
2008-03-20,102.25251,0.018353336708520906
2008-03-24,104.29631,0.019790640366757373
2008-03-25,104.396935,9.643341143883433e-4
2008-03-26,103.119598,-0.012310856527525615
2008-03-27,102.794418,-0.003158408316610739
2008-03-28,101.811241,-0.009610531518718268
2008-03-31,102.167343,0.003491566171191174
2008-04-01,105.759476,0.034555334888515254
2008-04-02,105.829185,6.589105691459096e-4
2008-04-03,106.092354,0.002483646886688895
2008-04-04,105.97625,-0.0010949665288526589
2008-04-07,106.030479,5.115781130013985e-4
2008-04-08,105.922081,-0.0010228516178409919
2008-04-09,105.15564,-0.007262200528277418
2008-04-10,105.302742,0.001397920316192014
2008-04-11,103.258919,-0.01959984800996928
2008-04-14,102.910522,-0.0033797184484791742
2008-04-15,103.150558,0.0023297568718128048
2008-04-16,105.945297,0.026733245766119573
2008-04-17,106.100143,0.001460498537715793
2008-04-18,107.207191,0.01037993320666697
2008-04-21,107.261383,5.053607635154833e-4
2008-04-22,106.789131,-0.004412535690030417
2008-04-23,106.61882,-0.001596107692880544
2008-04-24,107.083351,0.0043474685304421
2008-04-25,108.074272,0.009211181946237268
2008-04-28,108.097511,2.1500493512149887e-4
2008-04-29,107.6717,-0.003946916715367621
2008-04-30,107.036873,-0.005913400112819822
2008-05-01,109.251022,0.02047480604799734
2008-05-02,109.552902,0.0027593672547263637
2008-05-05,109.026535,-0.004816262908428293
2008-05-06,109.971008,0.008625474447735648
2008-05-07,108.012352,-0.017971176462255656
2008-05-08,107.733604,-0.002584040602886084
2008-05-09,107.532341,-0.0018699015178036404
2008-05-12,108.740021,0.011168256004854271
2008-05-13,108.755524,1.425592420867261e-4
2008-05-14,108.979996,0.0020618783699202226
2008-05-15,110.342606,0.012425783022700365
2008-05-16,110.44326,9.117794431023896e-4
2008-05-19,110.745155,0.002729755873207118
2008-05-20,109.847153,-0.008141779454978959
2008-05-21,107.989105,-0.017059538929102835
2008-05-22,108.004593,1.4341159181974206e-4
2008-05-23,106.556862,-0.013494995837443291
2008-05-27,107.346558,0.007383702306274387
2008-05-28,107.842049,0.004605186887864043
2008-05-29,108.383919,0.005012081937888269
2008-05-30,108.654884,0.002496928079547267
2008-06-02,107.532341,-0.010385008537739715
2008-06-03,106.905266,-0.005848571024810845
2008-06-04,106.851074,-5.070446206278945e-4
2008-06-05,108.987801,0.019799925346058345
2008-06-06,105.51178,-0.03241335308421078
2008-06-09,105.767235,0.002418177919684794
2008-06-10,105.240822,-0.004989516510255143
2008-06-11,103.692467,-0.014821796500262607
2008-06-12,104.087296,0.003800461310817127
2008-06-13,105.403374,0.012564715309606456
2008-06-16,105.465332,5.876452979514113e-4
2008-06-17,104.954353,-0.004856769977800823
2008-06-18,103.932495,-0.009783920445214811
2008-06-19,104.064079,0.0012652517781752692
2008-06-20,102.374924,-0.016365053829002996
2008-06-23,102.273781,-9.884549060314995e-4
2008-06-24,102.071487,-0.0019799241554681046
2008-06-25,102.553856,0.004714664238927746
2008-06-26,99.768486,-0.027535723073643048
2008-06-27,99.223869,-0.005473761640946151
2008-06-30,99.573975,0.003522234999241647
2008-07-01,99.885185,0.0031205410926329336
2008-07-02,98.173492,-0.017285136338775153
2008-07-03,98.274666,0.0010300326556906825
2008-07-07,97.270988,-0.010265498551951246
2008-07-08,98.998222,0.017601116253461058
2008-07-09,97.092026,-0.01944263997643425
2008-07-10,97.488838,0.0040786389980285165
2008-07-11,96.35289,-0.011720500177822224
2008-07-14,95.481453,-0.009085370019618288
2008-07-15,94.13546,-0.014197210437739471
2008-07-16,96.446228,0.024250821476924145
2008-07-17,97.411003,0.009953541173278957
2008-07-18,98.017891,0.006210851818817531
2008-07-21,98.07235,5.554483601262206e-4
2008-07-22,99.184929,0.011280605752852502
2008-07-23,99.721825,0.005398482385604808
2008-07-24,97.652206,-0.020972311778038488
2008-07-25,97.628845,-2.3925516573974903e-4
2008-07-28,96.19725,-0.014772221803116103
2008-07-29,98.251312,0.02112783336529933
2008-07-30,100.001915,0.017660731454954615
2008-07-31,98.67923,-0.013314847173615085
2008-08-01,98.157913,-0.005296949660678507
2008-08-04,97.247604,-0.009317194307525867
2008-08-05,99.869614,0.02660513056012892
2008-08-06,100.313118,0.004430998829978883
2008-08-07,98.819283,-0.015003716278011225
2008-08-08,100.655472,0.01841075944996895
2008-08-11,101.698029,0.010304405110757031
2008-08-12,100.639908,-0.010459043533466605
2008-08-13,100.033035,-0.006048397367725222
2008-08-14,100.78772,0.007516041384582728
2008-08-15,101.277901,0.00485171063844092
2008-08-18,99.89299,-0.01376872043527122
2008-08-19,98.803741,-0.010964044612841839
2008-08-20,99.262749,0.004634896308917114
2008-08-21,99.433929,0.0017230287297547164
2008-08-22,100.873283,0.014371711931451259
2008-08-25,98.827065,-0.020493600892748987
2008-08-26,99.114929,0.002908571315483499
2008-08-27,100.079666,0.009686453020639085
2008-08-28,101.293465,0.012055368998320937
2008-08-29,100.204201,-0.010811783901679917
2008-09-02,99.581772,-0.006230978125980613
2008-09-03,99.496155,-8.601355918136377e-4
2008-09-04,96.500725,-0.030568478931711773
2008-09-05,96.804146,0.003139302673754507
2008-09-08,98.803741,0.02044564446561381
2008-09-09,95.870491,-0.030137239814941097
2008-09-10,96.259521,0.004049659161690755
2008-09-11,97.652206,0.014364360197130388
2008-09-12,98.10347,0.004610490061723205
2008-09-15,93.435234,-0.04875422622914183
2008-09-16,94.999069,0.016598579766604615
2008-09-17,90.727638,-0.04600506199542753
2008-09-18,93.419647,0.02923964687560421
2008-09-19,97.129723,0.03894575912943665
2008-09-22,94.930748,-0.02289977820931899
2008-09-23,92.770927,-0.023014353283101308
2008-09-24,93.068283,0.003200145478091443
2008-09-25,94.523819,0.01551840610194688
2008-09-26,94.570763,4.965134428269735e-4
2008-09-29,87.160065,-0.08160211326150435
2008-09-30,90.767593,0.04055606078397922
2008-10-01,90.822365,6.032492354126617e-4
2008-10-02,87.527855,-0.03694848029009101
2008-10-03,86.346214,-0.013592126746502231
2008-10-06,81.948296,-0.052276447006780025
2008-10-07,78.278152,-0.04581997712047592
2008-10-08,76.306122,-0.025515363704056604
2008-10-09,70.976982,-0.07239754368761098
2008-10-10,69.255386,-0.024554709078626225
2008-10-13,79.311111,0.1355773141025649
2008-10-14,78.137299,-0.01491070945268369
2008-10-15,70.444847,-0.10363743127048508
2008-10-16,73.379387,0.040812973521652474
2008-10-17,72.941162,-0.005989948961621749
2008-10-20,77.323456,0.05834423454709636
2008-10-21,75.014938,-0.030310083665577636
2008-10-22,70.930054,-0.055993030509592145
2008-10-23,71.751709,0.011517436643721624
2008-10-24,68.112877,-0.05204538831695604
2008-10-27,65.694809,-0.03614637313987412
2008-10-28,73.371605,0.11051709619799421
2008-10-29,72.839439,-0.007279454895005699
2008-10-30,75.359245,0.034009058622869404
2008-10-31,75.773994,0.005488535068825406
2008-11-03,75.993111,0.0028875447317551206
2008-11-04,78.575523,0.03341754728156143
2008-11-05,75.273178,-0.04293636923090105
2008-11-06,71.102196,-0.05700564708348743
2008-11-07,73.449821,0.032484243176742034
2008-11-10,72.487312,-0.013190925936338083
2008-11-11,70.249214,-0.031362420109421585
2008-11-12,67.158165,-0.04499861051429388
2008-11-13,71.344772,0.06047355961354928
2008-11-14,67.78421,-0.05119479167081131
2008-11-17,66.884285,-0.01336524026747643
2008-11-18,68.14418,0.018661717942372036
2008-11-19,63.777573,-0.06622414646570274
2008-11-20,59.043156,-0.07713297402871166
2008-11-21,62.228092,0.052537903509840334
2008-11-24,66.539963,0.06699617687574122
2008-11-25,67.032967,0.007381828619080544
2008-11-26,69.623184,0.037913072169263984
2008-11-28,70.499649,0.012510115760411722
2008-12-01,64.254929,-0.09274929429630685
2008-12-02,66.727768,0.03776274134580504
2008-12-03,68.331993,0.023756897511859165
2008-12-04,66.751244,-0.02340514183296527
2008-12-05,68.809326,0.030366354267675533
2008-12-08,71.211746,0.03431848864318088
2008-12-09,70.037926,-0.016620881392941378
2008-12-10,70.515274,0.006792443506000723
2008-12-11,68.817184,-0.02437585764026906
2008-12-12,69.638824,0.011868746716300116
2008-12-15,68.66848,-0.01403194037098121
2008-12-16,71.900398,0.04599151263782275
2008-12-17,71.203926,-0.009733842830415895
2008-12-18,69.873611,-0.01885990442370744
2008-12-19,69.573029,-0.004311075054020286
2008-12-22,68.681564,-0.012896169822243841
2008-12-23,67.971573,-0.010391234393560822
2008-12-24,68.365997,0.005786007486751288
2008-12-26,68.76046,0.005753289287871333
2008-12-29,68.56324,-0.00287233937906084
2008-12-30,70.18837,0.02342609674216689
2008-12-31,71.190262,0.014173411609799125
2009-01-02,73.336082,0.0296966993988228
2009-01-05,73.24929,-0.0011841837825716794
2009-01-06,73.738411,0.006655288871818321
2009-01-07,71.529503,-0.030413849926750558
2009-01-08,71.821396,0.004072432129122561
2009-01-09,70.283035,-0.02165197929991347
2009-01-12,68.594765,-0.02431422692513152
2009-01-13,68.721016,0.0018388423334210202
2009-01-14,66.559456,-0.031959438797372286
2009-01-15,66.583084,3.5492788778146434e-4
2009-01-16,67.103767,0.007789631200846969
2009-01-20,63.561619,-0.05423036915218393
2009-01-21,66.306984,0.042285417671456216
2009-01-22,65.281418,-0.015587798776869555
2009-01-23,65.565422,0.004341021089875774
2009-01-26,66.015091,0.006834914081266241
2009-01-27,66.685669,0.010106704860365134
2009-01-28,68.941887,0.03327386007645661
2009-01-29,66.701454,-0.03303718055719429
2009-01-30,65.344521,-0.020553156085965085
2009-02-02,65.147301,-0.003022720460810646
2009-02-03,66.062416,0.013949116868814393
2009-02-04,65.73896,-0.004908243892094433
2009-02-05,66.717201,0.01477105751728125
2009-02-06,68.618454,0.028098701570173468
2009-02-09,68.713112,0.0013785325216533195
2009-02-10,65.565422,-0.04689158649994596
2009-02-11,65.951981,0.005878463296163261
2009-02-12,65.999313,7.174162616410129e-4
2009-02-13,65.289322,-0.010815832175376627
2009-02-17,62.496616,-0.0437160894294486
2009-02-18,62.346722,-0.0024013147105685917
2009-02-19,61.676159,-0.010813642271967794
2009-02-20,61.076584,-0.009768902161071402
2009-02-23,58.891342,-0.036434467186799324
2009-02-24,61.123909,0.03720901401888099
2009-02-25,60.642685,-0.007904080906617317
2009-02-26,59.656574,-0.016394666031333216
2009-02-27,58.323307,-0.0226025615446952
2009-03-02,55.696281,-0.04608841418036924
2009-03-03,55.278164,-0.007535410129282383
2009-03-04,56.587746,0.0234144938297689
2009-03-05,54.276279,-0.041705179338423104
2009-03-06,54.370941,0.0017425576826264333
2009-03-09,53.731937,-0.011822283632255015
2009-03-10,56.934856,0.05790018234499472
2009-03-11,57.305656,0.006491590341403786
2009-03-12,59.561886,0.03861654546100368
2009-03-13,60.027351,0.007784435492241393
2009-03-16,59.845886,-0.0030276172256202827
2009-03-17,61.676159,0.030124763165546575
2009-03-18,63.056747,0.022137612701031983
2009-03-19,62.275703,-0.012463717271383068
2009-03-20,60.949608,-0.021523925318261306
2009-03-23,65.327576,0.06936681982504922
2009-03-24,64.04039,-0.019900266176660963
2009-03-25,64.715775,0.01049101135419761
2009-03-26,66.034744,0.020176038348263425
2009-03-27,64.842896,-0.018213668098353786
2009-03-30,62.602264,-0.035165916071603576
2009-03-31,63.182278,0.009222406851521647
2009-04-01,64.405884,0.019181144958493768
2009-04-02,66.288979,0.028818658716992296
2009-04-03,66.948418,0.009898788170422002
2009-04-06,66.424049,-0.00786326763905798
2009-04-07,64.874649,-0.023602243577839133
2009-04-08,65.573891,0.010720682610235954
2009-04-09,68.179947,0.03897287567836383
2009-04-13,68.195877,2.336191211202987e-4
2009-04-14,67.01992,-0.01739421984159062
2009-04-15,67.735031,0.010613602063577865
2009-04-16,68.72821,0.014556250155809636
2009-04-17,69.189072,0.0066831902236401675
2009-04-20,66.288979,-0.04281927696468202
2009-04-21,67.584106,0.01934918294780541
2009-04-22,67.170898,-0.006132748808094668
2009-04-23,67.830391,0.009770251099423533
2009-04-24,68.855347,0.0149975443899093
2009-04-27,68.203812,-0.009507426026777566
2009-04-28,67.989281,-0.0031503973176523203
2009-04-29,69.435379,0.02104646108090069
2009-04-30,69.459175,3.426484271340513e-4
2009-05-01,69.832634,0.0053622664182144675
2009-05-04,72.208328,0.03345394918317002
2009-05-05,71.962036,-0.003416683328834047
2009-05-06,73.209435,0.017185603925376824
2009-05-07,72.192444,-0.01398891942125946
2009-05-08,73.876869,0.023064388216037734
2009-05-11,72.49437,-0.018890871225725192
2009-05-12,72.279808,-0.0029640942888651267
2009-05-13,70.460304,-0.025495321975562923
2009-05-14,71.064201,0.008534220491270617
2009-05-15,70.484177,-0.008195462988189739
2009-05-18,72.48642,0.028010989059478852
2009-05-19,72.399017,-0.0012065120195963175
2009-05-20,71.914368,-0.006716644086875334
2009-05-21,70.881454,-0.014467258234112101
2009-05-22,70.730476,-0.002132278787573938
2009-05-26,72.542015,0.02528937040386925
2009-05-27,71.246948,-0.01801392810314706
2009-05-28,72.240112,0.013843476351532935
2009-05-29,73.519341,0.01755305496479931
2009-06-01,75.299133,0.023920106335414637
2009-06-02,75.362663,8.433458972616492e-4
2009-06-03,74.409195,-0.012732443780332225
2009-06-04,75.108406,0.009352960353028905
2009-06-05,75.124298,2.115651204581681e-4
2009-06-08,74.814438,-0.004133160641181632
2009-06-09,75.195808,0.005084596976576705
2009-06-10,75.005127,-0.0025390135212788323
2009-06-11,75.33886,0.004439599545241535
2009-06-12,75.545433,0.002738166113367413
2009-06-15,73.813309,-0.023195182757744348
2009-06-16,72.812187,-0.013655709062402543
2009-06-17,72.740677,-9.825984015483513e-4
2009-06-18,73.273003,0.0072914860916872826
2009-06-19,73.543083,0.003679165029041087
2009-06-22,71.337746,-0.03044581350392761
2009-06-23,71.393677,7.837237475429859e-4
2009-06-24,72.008949,0.008581094958023172
2009-06-25,73.575027,0.0215152581327942
2009-06-26,73.383308,-0.0026091627775217674
2009-06-29,74.070442,0.009320061021171888
2009-06-30,73.471176,-0.008123393298235193
2009-07-01,73.774818,0.004124287828246587
2009-07-02,71.761261,-0.027672663805693
2009-07-06,71.753265,-1.1143122903511937e-4
2009-07-07,70.362907,-0.019567123726321967
2009-07-08,70.314995,-6.81158890932565e-4
2009-07-09,70.450836,0.0019300286326933147
2009-07-10,70.283035,-0.0023846580546056373
2009-07-13,71.99295,0.024037750763525878
2009-07-14,72.40049,0.0056448697693305405
2009-07-15,74.517914,0.028826485531782353
2009-07-16,74.398064,-0.0016096328612471567
2009-07-17,75.213081,0.010895245301320244
2009-07-20,76.012115,0.01056757018055432
2009-07-21,76.363693,0.004614625228400726
2009-07-22,76.347725,-2.0912647223525482e-4
2009-07-23,78.033684,0.02184234539157881
2009-07-24,78.353279,0.0040872389716613
2009-07-27,78.585014,0.002953201082938506
2009-07-28,78.217422,-0.004688609217772033
2009-07-29,78.025673,-0.0024544969013433615
2009-07-30,78.840698,0.010391422059042199
2009-07-31,78.952545,0.001417640154992128
2009-08-03,80.25499,0.016361964988102606
2009-08-04,80.4627,0.002584782243252093
2009-08-05,80.231018,-0.002883524800027182
2009-08-06,79.815521,-0.005192213915368171
2009-08-07,80.862221,0.013028746772512534
2009-08-10,80.694443,-0.002077018132984776
2009-08-11,79.687683,-0.012554681109032906
2009-08-12,80.542664,0.010671999787646769
2009-08-13,81.157883,0.0076093987311010025
2009-08-14,80.53463,-0.007709152083136495
2009-08-17,78.553047,-0.024913123727763775
2009-08-18,79.176292,0.007902756045304216
2009-08-19,79.871437,0.008741393930171704
2009-08-20,80.694443,0.010251408425709485
2009-08-21,82.276535,0.019416238668814145
2009-08-24,82.268555,-9.699469010282513e-5
2009-08-25,82.428337,0.001940316519504215
2009-08-26,82.436363,9.736468760568329e-5
2009-08-27,82.62014,0.0022268383565950955
2009-08-28,82.604134,-1.9374877144429092e-4
2009-08-31,81.869041,-0.008938818073390031
2009-09-01,80.063194,-0.02230466177998025
2009-09-02,79.759567,-0.0037995509948434147
2009-09-03,80.422768,0.00828062332299151
2009-09-04,81.549431,0.013912031552671067
2009-09-08,82.252533,0.00858483379571684
2009-09-09,82.883797,0.007645405161849972
2009-09-10,83.730782,0.010167085030781564
2009-09-11,83.714798,-1.909157595978428e-4
2009-09-14,84.122314,0.004856098820696708
2009-09-15,84.473892,0.004170657430137226
2009-09-16,85.752335,0.015020799788275419
2009-09-17,85.624496,-0.0014919055623314748
2009-09-18,85.679062,6.370679334697371e-4
2009-09-21,85.462311,-0.0025330066259519057
2009-09-22,85.96006,0.005807298031938579
2009-09-23,85.245552,-0.008346830923800397
2009-09-24,84.306229,-0.011080185705365508
2009-09-25,83.856628,-0.005347222083390335
2009-09-28,85.357979,0.017745399457694155
2009-09-29,85.101051,-0.0030145448389440332
2009-09-30,84.771881,-0.0038754898513806424
2009-10-01,82.668427,-0.02512614420295911
2009-10-02,82.283081,-0.004672242232588886
2009-10-05,83.511398,0.014817616142735801
2009-10-06,84.707642,0.014222696374036836
2009-10-07,84.940475,0.0027448951430333324
2009-10-08,85.590782,0.007626873380949917
2009-10-09,86.112625,0.006078442074595181
2009-10-12,86.449829,0.003908201597613292
2009-10-13,86.273178,-0.0020454838606687176
2009-10-14,87.758415,0.017069004939311405
2009-10-15,88.079582,0.003652991533416028
2009-10-16,87.421249,-0.007502370035885164
2009-10-19,88.143822,0.00823144462402059
2009-10-20,87.678169,-0.005296881079376092
2009-10-21,86.891388,-0.009014015282375887
2009-10-22,87.774483,0.010111907033530265
2009-10-23,86.770935,-0.011499116616303873
2009-10-26,85.831619,-0.010884256940345338
2009-10-27,85.43824,-0.004593682671907295
2009-10-28,83.824547,-0.019067887526808214
2009-10-29,85.622864,0.021226462063859586
2009-10-30,83.142105,-0.02940109804237867
2009-11-02,83.752266,0.007311974812114208
2009-11-03,84.01722,0.0031585507781173305
2009-11-04,84.233978,0.002576601206953022
2009-11-05,85.78347,0.018227951549811827
2009-11-06,86.008255,0.0026169494285621653
2009-11-09,87.967201,0.022520749074265822
2009-11-10,87.983246,1.8238089550770553e-4
2009-11-11,88.432838,0.005096961264930755
2009-11-12,87.533653,-0.010220046117680681
2009-11-13,88.007324,0.0053967131517005384
2009-11-16,89.283836,0.014400425372075532
2009-11-17,89.388206,0.0011682858795687423
2009-11-18,89.331993,-6.290615405335487e-4
2009-11-19,88.167885,-0.013116906938557271
2009-11-20,87.854767,-0.003557704951156815
2009-11-23,88.970734,0.012622408085412928
2009-11-24,89.107208,0.0015327448777266994
2009-11-25,89.420334,0.0035078769088725537
2009-11-27,87.967201,-0.01638407688786714
2009-11-30,88.264214,0.003370718906336556
2009-12-01,89.356094,0.012294694973397746
2009-12-02,89.315933,-4.495499530703384e-4
2009-12-03,88.617462,-0.00785096679208408
2009-12-04,89.123245,0.005691260868123216
2009-12-07,88.986771,-0.001532468861365821
2009-12-08,87.999306,-0.011158790151142739
2009-12-09,88.328476,0.003733619043462255
2009-12-10,88.826218,0.0056193070418988356
2009-12-11,89.203529,0.0042387474148135595
2009-12-14,89.813721,0.006817157152747555
2009-12-15,89.396233,-0.004659213910016113
2009-12-16,89.532738,0.0015258012799144183
2009-12-17,88.456917,-0.012088726183922205
2009-12-18,88.957344,0.00564135401909116
2009-12-21,89.861351,0.010110964085643381
2009-12-22,90.184265,0.003587028147781446
2009-12-23,90.361794,0.00196657914549192
2009-12-24,90.789642,0.004723658889965954
2009-12-28,90.98333,0.002131098712564672
2009-12-29,90.854149,-0.0014208404388664775
2009-12-30,90.821892,-3.5510461546195415e-4
2009-12-31,89.950172,-0.009644485300436934
2010-01-04,91.475693,0.016817414148824206
2010-01-05,91.717857,0.0026438064119034266
